CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;33994345;34279908.4;5;213;350;0.862595419847328;0.886760628756602;4.82003719743144;5.0230593543482;213;350;0.862595419847328;0.886760628756602;1.6257278193871
2;41280458;41813696.4;5;231;381.4;0.96234309623431;0.966838340897747;26.7840299702339;28.1047644947976;231;381.4;0.96234309623431;0.966838340897747;1.77253695831254
3;32855773;33112810.6;5;177;261.2;0.55470737913486;0.664058853788973;1.24065757248483;1.44644625096072;177;261.2;0.55470737913486;0.664058853788973;1.21744123194645
4;33082627;33290833.4;5;182;293.6;0.687022900763359;0.745110171605981;1.71598548332656;1.99304779357083;182;293.6;0.687022900763359;0.745110171605981;1.36603531461097
5;32871572;33084054.2;5;161;257.2;0.569974554707379;0.654881959938718;0.965034279895902;1.35999430484205;161;257.2;0.569974554707379;0.654881959938718;1.20061692655432
6;32935134;33234917.6;5;186;284.2;0.620779220779221;0.720353557524124;1.34810120096781;1.82032392857423;186;284.2;0.620779220779221;0.720353557524124;1.32064818879423
7;32745706;33029172.6;5;156;249.2;0.509090909090909;0.626606444872538;0.76519274477944;1.19109107425435;156;249.2;0.509090909090909;0.626606444872538;1.14877848226632
8;39970429;40315215;5;230;377.8;0.946564885496183;0.957768502092686;22.3669843520727;23.5122658247473;230;377.8;0.946564885496183;0.957768502092686;1.75590892050326
9;37878308;38227093.8;5;220;361.2;0.905852417302799;0.915848313745681;16.3837375812613;17.1188083625301;220;361.2;0.905852417302799;0.915848313745681;1.67905524186708
10;33318608;33534230.2;5;197;321.2;0.776081424936387;0.814705670715585;2.55119080768062;2.73893667769283;197;321.2;0.776081424936387;0.814705670715585;1.49362706297857
11;32667553;32945171.6666667;6;153;209.666666666667;0.44529262086514;0.568635545302076;0.724246625416508;0.820271499564526;153;209.666666666667;0.44529262086514;0.568635545302076;1.02354398154374
12;33637271;33878781.6;5;202;338.8;0.826972010178117;0.856147715777613;3.51035518479772;3.79418674937635;202;338.8;0.826972010178117;0.856147715777613;1.56960414559229
13;33034690;33260375.6;5;181;290;0.66412213740458;0.736000246769904;1.685208265025;1.89988393137109;181;290;0.66412213740458;0.736000246769904;1.34933378574482
14;63808543;65533704.4;5;240;394.2;1;1;96.9955197237739;100.766590973599;240;394.2;1;1;1.83333333333333
15;32975191;33219844.8;5;179;283.6;0.644155844155844;0.717155561691177;1.47136473133046;1.77494616562876;179;283.6;0.644155844155844;0.717155561691177;1.31478519643382
16;33248055;33474577;5;195;313;0.740458015267176;0.794192736239976;2.42670093300591;2.55569590856608;195;313;0.740458015267176;0.794192736239976;1.45602001643996
17;34476730;34637180.8;5;216;353.6;0.875318066157761;0.896362144195088;5.82494339319017;6.11824853261618;216;353.6;0.875318066157761;0.896362144195088;1.64333059769099
18;32888481;33134572.2;5;167;267.6;0.582697201017812;0.679159840262849;1.28260868102747;1.51421704463458;167;267.6;0.582697201017812;0.679159840262849;1.24512637381522
