CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;33338537;33578420.4;5;201;381.8;0.692041522491349;0.743119286236392;2.53853199305467;3.07808089247484;201;381.8;0.692041522491349;0.743119286236392;1.32469090155183
2;32948990;33148897.6;5;146;311.4;0.501730103806228;0.59785523245455;1.68903374022257;1.75914733589445;146;311.4;0.501730103806228;0.59785523245455;1.06574193611463
3;33537708;33755957.4;5;218;404.4;0.750865051903114;0.788651860217275;3.52231759798272;3.6222405633289;218;404.4;0.750865051903114;0.788651860217275;1.40585766386558
4;38015840;38765165.6;5;254;454.6;0.875432525951557;0.891333731928722;17.0314588873874;19.0009944712374;254;454.6;0.875432525951557;0.891333731928722;1.58889926126424
5;32817028;33028510.8;5;139;276.6;0.477508650519031;0.534014696820169;1.23145626588423;1.3896728677535;139;276.6;0.477508650519031;0.534014696820169;0.951939242157693
6;35104910;35332868.2;5;245;440;0.842835130970724;0.864060108284223;8.3325745992448;8.46313982488067;245;440;0.842835130970724;0.864060108284223;1.54028106259362
7;42043418;42299243.6;5;279;487.2;0.949152542372881;0.960402863103701;29.1372282932492;29.8497807069478;279;487.2;0.949152542372881;0.960402863103701;1.7120224950979
8;33159121;33325536.4;5;171;339.2;0.588235294117647;0.656691388583315;1.86216742890623;2.30164205094932;171;339.2;0.588235294117647;0.656691388583315;1.17062377964852
9;33773628;33950615.6;5;228;417.6;0.785467128027682;0.818615749926667;3.60949398853089;4.22032549880428;228;417.6;0.785467128027682;0.818615749926667;1.4592715542171
10;32622922;32909652;5;133;231.6;0.311248073959938;0.455190567376274;0.700285840341619;1.02431566656126;133;231.6;0.311248073959938;0.455190567376274;0.811426663583793
11;33481859;33670435.8;5;210;395.6;0.72318339100346;0.769322849711228;3.12196724266871;3.36049392675142;210;395.6;0.72318339100346;0.769322849711228;1.37140160165915
12;45349371;46115435.2;5;282;494.2;0.967642526964561;0.973404318462216;39.834817483893;41.5642067426523;282;494.2;0.967642526964561;0.973404318462216;1.73519900247612
13;32803316;32977734.2;5;120;261.6;0.411764705882353;0.508784130146111;0.894918071276166;1.23338869865343;120;261.6;0.411764705882353;0.508784130146111;0.906963014608286
14;32535350;32729069.6666667;9;40;128.777777777778;0.134948096885813;0.301224485465349;0.331772469198747;0.510910145770558;40;128.777777777778;0.134948096885813;0.301224485465349;0.484578520096431
15;33059539;33466297.2;5;180;358.8;0.617873651771957;0.703651901608962;2.04803319119978;2.73137809557731;180;358.8;0.617873651771957;0.703651901608962;1.25433599852032
16;39045356;39319431.8;5;264;462.4;0.88597842835131;0.910340088008232;19.9599596161999;20.701131327555;264;462.4;0.88597842835131;0.910340088008232;1.62278015688424
17;52119666;53006727.8;5;286;498.6;0.976887519260401;0.982647146337704;60.7110268945398;62.7139464022187;286;498.6;0.976887519260401;0.982647146337704;1.75167534781939
18;33631943;33779054.6;5;220;407.4;0.757785467128028;0.79545784501851;3.3997040672044;3.69380947526954;220;407.4;0.757785467128028;0.79545784501851;1.41799007155473
19;32572659;32803034.1428571;7;92;181;0.272727272727273;0.421154842185841;0.532647838759022;0.774907314637618;92;181;0.272727272727273;0.421154842185841;0.714132123706426
20;33828381;34171525.2;5;236;426.8;0.810477657935285;0.836604905122897;4.42129114663553;4.89781545500952;236;426.8;0.810477657935285;0.836604905122897;1.49133917869734
21;32638944;32963247.4;5;125;247;0.331278890600925;0.48645096653642;0.74974247637606;1.18839707911833;125;247;0.331278890600925;0.48645096653642;0.867151722956227
