CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
1;FALSE;FALSE;30;3;0;NA;NA;1.63;0.76;0.01
2;FALSE;FALSE;129;6;1;5;NA;0.38;2.01;0.46
3;FALSE;FALSE;179;1;1;NA;NA;1.01;0.14;0.69
4;FALSE;FALSE;80;5;2;NA;3;2.26;1.39;0.24
5;FALSE;FALSE;105;2;2;NA;NA;0.69;1.07;0.12
6;FALSE;FALSE;55;0;2;NA;NA;1.32;0.45;0.8
7;FALSE;FALSE;154;4;0;NA;NA;0.07;1.7;0.35
8;FALSE;FALSE;42;3;1;NA;NA;1.48;1.54;0.29
9;FALSE;FALSE;142;0;0;NA;NA;0.23;0.29;0.74
10;FALSE;FALSE;192;5;2;NA;2;0.85;2.17;0.52
11;FALSE;FALSE;92;2;0;NA;NA;2.1;0.92;0.07
12;FALSE;FALSE;117;4;1;NA;NA;1.16;1.86;0.41
13;FALSE;FALSE;18;1;2;NA;NA;2.41;0.61;0.86
14;FALSE;FALSE;67;6;0;6;NA;1.79;2.48;0.63
15;FALSE;FALSE;167;3;1;NA;NA;0.54;1.23;0.18
16;FALSE;FALSE;123;1;1;NA;NA;1.87;2.25;0.88
17;FALSE;FALSE;24;4;0;NA;NA;0.62;1;0.43
18;FALSE;FALSE;173;6;0;9;NA;2.49;0.37;0.66
19;FALSE;FALSE;74;2;2;NA;NA;1.24;1.62;0.21
20;FALSE;FALSE;198;1;0;NA;NA;1.55;1.31;0.1
21;FALSE;FALSE;98;5;1;NA;5;0.3;0.06;0.55
22;FALSE;FALSE;49;0;1;NA;NA;0.93;1.93;0.77
23;FALSE;FALSE;148;3;2;NA;NA;2.18;0.68;0.32
24;FALSE;FALSE;136;3;1;NA;NA;2.34;1.46;0.04
25;FALSE;FALSE;185;5;2;NA;5;1.71;0.84;0.26
26;FALSE;FALSE;86;1;0;NA;NA;0.46;2.09;0.71
27;FALSE;FALSE;111;5;0;NA;4;1.4;0.53;0.6
28;TRUE;FALSE;11;2;1;NA;NA;0.15;1.78;0.15
29;FALSE;FALSE;161;0;2;NA;NA;2.02;2.4;0.83
30;FALSE;FALSE;61;4;0;NA;NA;0.77;1.15;0.38
31;FALSE;FALSE;114;2;0;NA;NA;0.81;0.41;0.31
32;FALSE;FALSE;164;4;2;NA;NA;0.19;2.28;0.08
33;TRUE;FALSE;64;0;1;NA;NA;1.44;1.03;0.53
34;FALSE;FALSE;189;0;1;NA;NA;1.12;0.72;0.64
35;FALSE;FALSE;89;3;0;NA;NA;2.37;1.97;0.19
36;FALSE;FALSE;39;1;2;NA;NA;1.75;0.1;0.42
37;FALSE;FALSE;139;5;1;NA;6;0.5;1.35;0.87
38;FALSE;FALSE;126;1;2;NA;NA;0.03;0.88;0.59
39;FALSE;FALSE;27;4;0;NA;NA;1.28;2.13;0.14
40;FALSE;FALSE;176;6;0;15;NA;0.66;1.5;0.81
41;FALSE;FALSE;77;3;1;NA;NA;1.91;0.25;0.36
42;FALSE;FALSE;101;4;1;NA;NA;0.97;2.44;0.03
43;FALSE;FALSE;2;0;0;NA;NA;2.22;1.19;0.48
44;FALSE;FALSE;151;2;1;NA;NA;0.34;0.57;0.25
45;FALSE;FALSE;52;5;2;NA;9;1.59;1.82;0.7
46;FALSE;FALSE;58;2;0;NA;NA;1.05;2.21;0.28
47;FALSE;FALSE;157;6;1;11;NA;2.3;0.96;0.73
48;FALSE;FALSE;108;0;0;NA;NA;1.67;1.58;0.5
49;TRUE;FALSE;8;4;2;NA;NA;0.42;0.33;0.05
50;TRUE;FALSE;33;1;2;NA;NA;0.73;1.27;0.62
51;FALSE;FALSE;133;5;0;NA;8;1.98;0.02;0.17
52;FALSE;FALSE;83;6;1;17;NA;0.11;0.64;0.84
53;FALSE;FALSE;182;3;2;NA;NA;1.36;1.89;0.39
54;FALSE;FALSE;21;2;1;NA;NA;0.26;2.36;0.34
55;FALSE;FALSE;70;4;1;NA;NA;0.89;0.49;0.11
56;FALSE;FALSE;170;1;0;NA;NA;2.14;1.74;0.56
57;FALSE;FALSE;95;0;2;NA;NA;0.58;1.43;0.67
58;FALSE;FALSE;195;3;1;NA;NA;1.83;0.18;0.22
59;FALSE;FALSE;145;2;2;NA;NA;2.45;2.05;0.45
60;FALSE;FALSE;46;5;0;NA;10;1.2;0.8;0.9
61;FALSE;FALSE;10;1;0;NA;NA;1.22;0.31;0.1
62;TRUE;FALSE;109;4;2;NA;NA;2.47;1.56;0.55
63;FALSE;FALSE;60;6;1;9;NA;0.6;2.19;0.33
64;FALSE;FALSE;159;3;0;NA;NA;1.85;0.94;0.78
65;FALSE;FALSE;184;5;1;NA;10;2.16;2.5;0.44
66;FALSE;FALSE;84;2;2;NA;NA;0.91;1.25;0.89
67;TRUE;FALSE;85;1;2;NA;NA;1.65;2.27;0.64
68;FALSE;FALSE;23;2;1;NA;NA;0.06;1.22;0.03
69;FALSE;FALSE;67;0;1;NA;NA;0.68;1.29;0.29
70;FALSE;FALSE;96;3;2;NA;NA;2.1;1.38;0.73
71;FALSE;FALSE;121;3;0;NA;NA;0.87;0.58;0.82
72;FALSE;FALSE;68;3;2;NA;NA;0.07;1.47;0.26
73;FALSE;FALSE;34;4;1;NA;NA;1.03;1.47;0.28
